date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,17,afternoon_15-17,40,23,1728.28,6,7,-1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,52,31,2234.34,6,5,1
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,61,35,2420.72,8,8,0
2024-11-15,2024,16,PARMA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,37,22,1388.08,8,7,1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,7,morning_8-11,53,31,2350.66,8,9,-1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,8,morning_8-11,52,29,2230.8,6,7,-1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,9,morning_8-11,45,27,2104.23,3,3,0
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,10,morning_8-11,49,29,2190.41,12,12,0
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,11,morning_8-11,61,34,2540.41,9,8,1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,12,lunch_12-14,57,33,2777.9,5,5,0
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,13,lunch_12-14,56,33,1976.39,2,3,-1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,14,lunch_12-14,80,47,3269.52,10,10,0
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,15,afternoon_15-17,75,43,2396.89,15,16,-1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,16,afternoon_15-17,57,33,2047.08,6,5,1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,17,afternoon_15-17,54,31,2073.14,8,8,0
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,54,30,2168.7,10,11,-1
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,66,40,3417.84,13,13,0
2024-11-16,2024,16,PARMA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,51,29,2511.58,10,10,0
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,7,morning_8-11,42,24,1698.9,3,2,1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,8,morning_8-11,55,32,2384.42,6,5,1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,9,morning_8-11,55,32,2172.42,7,8,-1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,10,morning_8-11,45,25,1777.23,6,5,1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,11,morning_8-11,57,34,2476.96,4,3,1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,12,lunch_12-14,61,37,2871.21,10,10,0
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,13,lunch_12-14,72,41,3029.13,9,9,0
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,14,lunch_12-14,69,40,2718.82,13,13,0
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,15,afternoon_15-17,57,34,2008.82,11,12,-1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,16,afternoon_15-17,52,29,1780.96,8,7,1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,17,afternoon_15-17,72,44,2569.58,14,13,1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,63,37,2236.72,8,9,-1
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,65,37,2353.79,10,10,0
2024-11-17,2024,16,PARMA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,55,32,2034.77,9,8,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,7,morning_8-11,32,18,1225.65,2,2,0
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,8,morning_8-11,35,20,1532.88,3,2,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,9,morning_8-11,39,22,1544.37,10,11,-1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,10,morning_8-11,43,25,1915.46,11,10,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,11,morning_8-11,58,32,2553.51,8,7,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,12,lunch_12-14,56,34,2114.29,4,3,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,13,lunch_12-14,58,32,2231.07,11,10,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,14,lunch_12-14,41,23,1197.42,8,8,0
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,15,afternoon_15-17,47,26,1648.55,5,4,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,16,afternoon_15-17,55,34,2144.98,9,9,0
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,17,afternoon_15-17,55,33,2366.88,6,5,1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,37,21,1436.84,5,6,-1
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,45,27,2094.88,10,10,0
2024-11-18,2024,16,PARMA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,34,19,1479.72,6,5,1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,7,morning_8-11,37,21,1332.25,9,8,1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,8,morning_8-11,40,23,1486.0,3,2,1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,9,morning_8-11,41,23,1649.48,6,7,-1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,10,morning_8-11,29,17,1203.96,5,5,0
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,11,morning_8-11,36,21,1539.81,7,8,-1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,12,lunch_12-14,53,30,1753.29,10,10,0
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,13,lunch_12-14,49,27,1732.07,3,4,-1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,14,lunch_12-14,70,42,2731.86,8,7,1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,15,afternoon_15-17,45,27,1866.66,7,6,1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,16,afternoon_15-17,41,24,1867.81,5,4,1
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,17,afternoon_15-17,39,24,1871.94,4,4,0
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,47,28,1901.41,9,9,0
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,54,32,2204.68,4,4,0
2024-11-19,2024,16,PARMA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,31,17,971.9,2,1,1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,7,morning_8-11,30,18,1351.35,3,3,0
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,8,morning_8-11,37,21,1369.94,3,2,1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,9,morning_8-11,56,33,1940.15,5,5,0
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,10,morning_8-11,36,22,1418.27,3,2,1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,11,morning_8-11,40,23,1518.06,5,5,0
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,12,lunch_12-14,36,20,1612.02,6,7,-1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,13,lunch_12-14,56,31,2136.96,7,8,-1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,14,lunch_12-14,50,28,2001.41,9,10,-1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,15,afternoon_15-17,47,27,1832.17,12,11,1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,16,afternoon_15-17,50,28,2042.41,6,6,0
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,17,afternoon_15-17,45,27,1863.09,9,10,-1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,18,late_afternoon_18-close,44,25,1510.57,10,11,-1
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,19,late_afternoon_18-close,52,30,2585.54,11,11,0
2024-11-20,2024,16,PARMA,3-Wed,infra,pre_planning,20,late_afternoon_18-close,38,22,1555.74,3,3,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,7,morning_8-11,35,20,1446.19,3,2,1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,8,morning_8-11,53,31,2337.99,7,8,-1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,9,morning_8-11,41,24,1797.96,9,10,-1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,10,morning_8-11,37,22,1617.66,6,6,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,11,morning_8-11,35,19,1372.46,5,6,-1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,12,lunch_12-14,45,26,1658.18,3,3,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,13,lunch_12-14,52,31,2439.3,8,7,1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,14,lunch_12-14,48,28,2057.67,10,10,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,15,afternoon_15-17,50,31,1735.64,4,3,1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,16,afternoon_15-17,50,29,2099.95,5,5,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,17,afternoon_15-17,41,24,1604.53,6,6,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,18,late_afternoon_18-close,38,22,1608.54,2,2,0
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,19,late_afternoon_18-close,35,21,1754.06,7,6,1
2024-11-21,2024,16,PARMA,4-Thu,infra,pre_planning,20,late_afternoon_18-close,49,29,1928.82,9,8,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,7,morning_8-11,46,27,1964.42,5,4,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,8,morning_8-11,27,15,945.96,4,3,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,9,morning_8-11,37,21,1186.56,3,3,0
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,10,morning_8-11,52,30,1824.16,4,3,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,11,morning_8-11,50,29,2093.5,5,5,0
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,12,lunch_12-14,47,27,2160.21,1,2,-1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,13,lunch_12-14,48,27,1996.03,8,7,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,14,lunch_12-14,62,37,2276.52,6,5,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,15,afternoon_15-17,44,25,2197.76,2,1,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,16,afternoon_15-17,47,28,1848.79,3,2,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,17,afternoon_15-17,51,30,2208.41,6,7,-1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,43,25,1447.45,5,5,0
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,50,29,1935.15,8,7,1
2024-11-22,2024,16,PARMA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,49,27,2028.33,5,6,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,7,morning_8-11,53,30,1905.73,8,9,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,8,morning_8-11,50,28,2139.68,7,8,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,9,morning_8-11,55,31,2046.96,9,9,0
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,10,morning_8-11,48,29,2500.26,4,5,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,11,morning_8-11,73,41,3227.98,7,6,1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,12,lunch_12-14,58,34,2703.2,11,10,1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,13,lunch_12-14,74,42,3143.0,11,12,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,14,lunch_12-14,61,37,2695.73,6,6,0
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,15,afternoon_15-17,71,44,2979.7,5,5,0
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,16,afternoon_15-17,66,40,2803.84,11,12,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,17,afternoon_15-17,81,48,3396.29,9,8,1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,54,32,2378.62,11,10,1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,66,39,2946.4,6,7,-1
2024-11-23,2024,16,PARMA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,44,26,1861.16,2,1,1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,7,morning_8-11,55,32,2111.42,4,4,0
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,8,morning_8-11,49,30,2125.01,5,6,-1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,9,morning_8-11,58,35,2482.93,8,7,1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,10,morning_8-11,51,30,2074.09,6,5,1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,11,morning_8-11,72,42,2935.76,10,9,1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,12,lunch_12-14,58,32,2283.26,4,4,0
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,13,lunch_12-14,71,42,2738.62,12,11,1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,14,lunch_12-14,71,43,3106.45,13,13,0
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,15,afternoon_15-17,67,39,3667.45,10,10,0
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,16,afternoon_15-17,73,42,2679.82,9,9,0
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,17,afternoon_15-17,54,32,2183.57,8,9,-1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,58,33,2073.37,10,10,0
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,62,36,2600.67,6,5,1
2024-11-24,2024,16,PARMA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,47,28,1848.79,4,4,0
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,7,morning_8-11,44,27,1747.76,2,2,0
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,8,morning_8-11,34,19,1273.49,9,8,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,9,morning_8-11,46,27,1835.22,7,6,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,10,morning_8-11,33,19,1183.52,5,5,0
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,11,morning_8-11,38,23,1801.37,4,3,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,12,lunch_12-14,36,22,1369.39,7,8,-1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,13,lunch_12-14,42,24,1777.55,3,2,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,14,lunch_12-14,59,35,2516.34,6,7,-1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,15,afternoon_15-17,56,32,2212.79,6,7,-1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,16,afternoon_15-17,41,23,1914.19,5,5,0
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,17,afternoon_15-17,42,24,1366.8,7,6,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,18,late_afternoon_18-close,42,24,1834.65,10,9,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,19,late_afternoon_18-close,42,25,1492.35,6,5,1
2024-11-25,2024,16,PARMA,1-Mon,infra,pre_planning,20,late_afternoon_18-close,38,21,1741.41,8,8,0
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,7,morning_8-11,37,21,1463.74,3,4,-1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,8,morning_8-11,40,23,1558.98,9,8,1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,9,morning_8-11,56,33,2751.42,6,7,-1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,10,morning_8-11,34,19,1542.94,6,6,0
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,11,morning_8-11,55,32,2118.65,8,8,0
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,12,lunch_12-14,45,26,1733.24,8,9,-1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,13,lunch_12-14,49,29,1602.35,4,4,0
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,14,lunch_12-14,49,29,2064.04,3,2,1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,15,afternoon_15-17,40,23,1702.04,7,6,1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,16,afternoon_15-17,49,29,1927.17,6,5,1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,17,afternoon_15-17,50,27,1835.55,10,10,0
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,18,late_afternoon_18-close,35,21,1668.22,7,8,-1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,19,late_afternoon_18-close,38,22,1983.18,5,4,1
2024-11-26,2024,16,PARMA,2-Tue,infra,pre_planning,20,late_afternoon_18-close,41,23,1774.16,8,8,0
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,7,morning_8-11,41,24,1633.49,6,5,1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,8,morning_8-11,37,22,1860.28,5,6,-1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,9,morning_8-11,36,20,1371.3,4,5,-1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,10,morning_8-11,47,27,2008.6,9,8,1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,11,morning_8-11,48,27,2043.19,10,11,-1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,12,lunch_12-14,57,33,1693.66,7,6,1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,13,lunch_12-14,54,32,2508.77,4,3,1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,14,lunch_12-14,49,29,2149.87,4,4,0
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,15,afternoon_15-17,53,31,2524.7,8,9,-1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,16,afternoon_15-17,45,26,1836.66,2,1,1
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,17,afternoon_15-17,40,23,1568.79,7,7,0
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,18,late_afternoon_18-close,30,18,1436.9,6,6,0
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,19,late_afternoon_18-close,38,20,1423.78,3,3,0
2024-11-27,2024,16,PARMA,3-Wed,infra,pre_planning,20,late_afternoon_18-close,42,24,1683.9,3,3,0
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,7,morning_8-11,34,19,1313.42,4,4,0
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,8,morning_8-11,41,23,1580.37,4,5,-1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,9,morning_8-11,34,20,1585.3,5,5,0
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,10,morning_8-11,39,23,1496.3,5,4,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,11,morning_8-11,60,37,2492.73,6,5,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,12,lunch_12-14,54,31,2364.06,6,5,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,13,lunch_12-14,60,35,2680.43,2,2,0
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,14,lunch_12-14,60,35,2734.82,11,11,0
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,15,afternoon_15-17,46,26,1892.87,5,4,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,16,afternoon_15-17,43,25,1536.5,6,5,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,17,afternoon_15-17,45,25,1685.76,7,8,-1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,18,late_afternoon_18-close,36,20,1227.0,2,1,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,19,late_afternoon_18-close,35,19,1461.12,4,3,1
2024-11-28,2024,16,PARMA,4-Thu,infra,pre_planning,20,late_afternoon_18-close,35,20,1305.88,10,11,-1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,7,morning_8-11,40,23,1626.2,5,4,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,8,morning_8-11,35,20,1182.57,5,4,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,9,morning_8-11,33,19,1479.53,2,1,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,10,morning_8-11,45,26,1825.93,6,7,-1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,11,morning_8-11,65,37,2511.87,10,9,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,12,lunch_12-14,40,23,1799.74,5,5,0
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,13,lunch_12-14,45,25,1899.67,9,8,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,14,lunch_12-14,45,25,2030.51,5,6,-1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,15,afternoon_15-17,49,30,2238.29,4,5,-1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,16,afternoon_15-17,57,34,2610.35,9,8,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,17,afternoon_15-17,62,36,3227.3,4,4,0
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,18,late_afternoon_18-close,43,25,1701.52,6,6,0
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,19,late_afternoon_18-close,42,24,1585.1,7,6,1
2024-11-29,2024,16,PARMA,5-Fri,infra,pre_planning,20,late_afternoon_18-close,50,30,2185.45,7,8,-1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,7,morning_8-11,50,28,2069.29,8,9,-1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,8,morning_8-11,45,26,1574.8,3,4,-1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,9,morning_8-11,61,36,2972.68,8,9,-1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,10,morning_8-11,54,33,2490.37,8,8,0
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,11,morning_8-11,67,40,2916.67,9,9,0
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,12,lunch_12-14,58,34,2738.65,8,7,1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,13,lunch_12-14,63,34,1924.98,10,10,0
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,14,lunch_12-14,80,47,3078.7,16,15,1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,15,afternoon_15-17,67,38,2427.83,7,7,0
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,16,afternoon_15-17,67,42,2250.49,4,3,1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,17,afternoon_15-17,55,32,1921.77,10,11,-1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,18,late_afternoon_18-close,63,35,2286.5,7,6,1
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,19,late_afternoon_18-close,68,39,2616.45,7,7,0
2024-11-30,2024,16,PARMA,6-Sat,weekend,pre_planning,20,late_afternoon_18-close,73,42,3583.81,13,14,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,7,morning_8-11,58,34,1808.1,11,10,1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,8,morning_8-11,47,27,1811.48,5,6,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,9,morning_8-11,46,27,1827.28,4,5,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,10,morning_8-11,71,40,2616.91,7,7,0
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,11,morning_8-11,63,37,2553.06,8,8,0
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,12,lunch_12-14,54,32,2024.28,8,9,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,13,lunch_12-14,76,42,2746.56,9,10,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,14,lunch_12-14,67,37,2446.73,7,8,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,15,afternoon_15-17,63,36,2379.33,6,7,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,16,afternoon_15-17,72,46,3281.21,8,9,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,17,afternoon_15-17,82,50,2668.19,14,15,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,18,late_afternoon_18-close,52,29,2100.85,8,7,1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,19,late_afternoon_18-close,51,31,2312.07,9,10,-1
2024-12-01,2024,16,PARMA,7-Sun,weekend,pre_planning,20,late_afternoon_18-close,60,34,2178.81,9,10,-1
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,7,morning_8-11,38,23,1788.17,4,4,0
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,8,morning_8-11,32,18,984.17,5,5,0
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,9,morning_8-11,33,19,1201.38,7,6,1
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,10,morning_8-11,37,22,1355.65,3,2,1
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,11,morning_8-11,45,27,1617.34,3,2,1
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,12,lunch_12-14,45,26,1901.31,7,8,-1
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,13,lunch_12-14,49,28,1945.14,8,8,0
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,14,lunch_12-14,63,38,2779.52,12,12,0
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,15,afternoon_15-17,50,29,2315.64,5,4,1
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,16,afternoon_15-17,53,30,1917.1,9,9,0
2024-12-02,2024,16,PARMA,1-Mon,infra,pre_planning,17,afternoon_15-17,51,28,1980.23,4,4,0
