date,year,store_id,store_name,day_of_week,period_type,planning_period,hour,fasce_orarie,ingressi,conversioni,cifra,actual_staff,expected_staff,delta_staff
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,30,17,1367.55,1,1,0
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,34,20,1544.57,7,7,0
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,48,28,1950.91,5,6,-1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,49,28,1843.2,6,5,1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,42,24,1776.68,6,5,1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,42,23,1498.63,1,1,0
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,47,30,2200.87,5,5,0
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,53,31,2348.28,7,8,-1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,50,29,1812.94,7,8,-1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,40,22,1221.74,5,4,1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,40,24,1792.09,2,1,1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,39,23,1704.66,5,6,-1
2025-12-24,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,38,23,2135.86,1,1,0
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,7,morning_8-11,50,29,1867.4,8,9,-1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,8,morning_8-11,35,20,1554.57,5,4,1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,9,morning_8-11,48,28,1826.85,5,5,0
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,10,morning_8-11,41,24,1784.76,6,6,0
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,11,morning_8-11,39,23,1607.93,3,4,-1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,12,lunch_12-14,45,26,1846.08,6,7,-1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,13,lunch_12-14,55,34,2259.9,7,7,0
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,14,lunch_12-14,50,29,1905.96,9,9,0
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,15,afternoon_15-17,53,30,1894.91,7,7,0
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,16,afternoon_15-17,51,29,2302.97,4,5,-1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,17,afternoon_15-17,39,23,1679.76,5,4,1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,18,late_afternoon_18-close,38,22,1571.75,3,2,1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,19,late_afternoon_18-close,46,28,1947.69,7,6,1
2025-12-25,2025,47,FORLI,4-Thu,infra,post_planning,20,late_afternoon_18-close,38,23,1496.71,4,3,1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,7,morning_8-11,44,26,1972.56,6,7,-1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,8,morning_8-11,42,25,1456.12,5,5,0
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,9,morning_8-11,49,29,2361.21,7,6,1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,10,morning_8-11,43,24,1491.82,7,7,0
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,11,morning_8-11,46,27,1687.27,5,4,1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,12,lunch_12-14,46,28,2019.42,5,4,1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,13,lunch_12-14,45,27,2155.88,4,3,1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,14,lunch_12-14,40,23,1759.21,6,6,0
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,15,afternoon_15-17,47,28,1973.05,10,11,-1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,16,afternoon_15-17,45,27,1324.25,8,9,-1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,17,afternoon_15-17,64,36,2402.94,12,12,0
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,18,late_afternoon_18-close,56,31,2008.52,9,10,-1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,19,late_afternoon_18-close,45,26,1419.38,3,4,-1
2025-12-26,2025,47,FORLI,5-Fri,infra,post_planning,20,late_afternoon_18-close,28,16,1050.58,3,4,-1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,7,morning_8-11,49,30,2149.2,14,13,1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,8,morning_8-11,61,35,2174.23,11,11,0
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,9,morning_8-11,61,37,2851.37,11,11,0
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,10,morning_8-11,46,27,1638.59,7,8,-1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,11,morning_8-11,57,35,2628.56,8,8,0
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,12,lunch_12-14,67,39,2899.67,14,14,0
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,13,lunch_12-14,75,44,3959.27,12,13,-1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,14,lunch_12-14,57,33,1921.0,9,8,1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,15,afternoon_15-17,68,39,2097.45,6,5,1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,16,afternoon_15-17,50,32,2208.57,12,11,1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,17,afternoon_15-17,67,42,2646.84,8,8,0
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,18,late_afternoon_18-close,65,40,3052.4,11,12,-1
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,19,late_afternoon_18-close,48,28,1740.78,4,4,0
2025-12-27,2025,47,FORLI,6-Sat,weekend,post_planning,20,late_afternoon_18-close,60,35,1883.02,5,6,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,7,morning_8-11,44,25,1894.27,5,6,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,8,morning_8-11,48,27,1917.94,10,10,0
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,9,morning_8-11,45,25,1547.09,8,8,0
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,10,morning_8-11,62,37,2456.96,11,12,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,11,morning_8-11,68,39,2665.48,8,8,0
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,12,lunch_12-14,52,32,2163.03,9,10,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,13,lunch_12-14,66,38,3009.67,9,10,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,14,lunch_12-14,64,39,2607.19,15,15,0
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,15,afternoon_15-17,52,31,1878.63,3,2,1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,16,afternoon_15-17,60,36,2612.16,11,12,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,17,afternoon_15-17,58,36,2652.24,3,2,1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,18,late_afternoon_18-close,48,28,1938.67,5,5,0
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,19,late_afternoon_18-close,54,32,2309.92,10,11,-1
2025-12-28,2025,47,FORLI,7-Sun,weekend,post_planning,20,late_afternoon_18-close,52,31,2268.56,8,9,-1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,7,morning_8-11,34,21,1565.45,8,9,-1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,8,morning_8-11,59,35,2634.77,6,5,1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,9,morning_8-11,42,25,1956.27,4,4,0
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,10,morning_8-11,40,23,1713.49,6,5,1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,11,morning_8-11,34,20,1273.71,7,8,-1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,12,lunch_12-14,48,28,1885.57,5,6,-1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,13,lunch_12-14,48,28,1968.83,7,7,0
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,14,lunch_12-14,61,35,2799.01,14,13,1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,15,afternoon_15-17,46,28,2177.13,5,4,1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,16,afternoon_15-17,41,24,1873.71,5,5,0
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,17,afternoon_15-17,38,22,1456.67,7,7,0
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,18,late_afternoon_18-close,37,22,1206.49,6,6,0
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,19,late_afternoon_18-close,40,24,1381.96,6,7,-1
2025-12-29,2025,47,FORLI,1-Mon,infra,post_planning,20,late_afternoon_18-close,39,23,1481.03,9,8,1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,7,morning_8-11,38,23,1503.75,5,6,-1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,8,morning_8-11,40,23,1577.29,13,14,-1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,9,morning_8-11,42,24,1621.44,10,9,1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,10,morning_8-11,33,20,1420.89,4,4,0
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,11,morning_8-11,43,25,1500.54,5,6,-1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,12,lunch_12-14,48,26,2025.76,7,7,0
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,13,lunch_12-14,44,25,1719.11,9,8,1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,14,lunch_12-14,25,15,955.23,2,2,0
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,15,afternoon_15-17,41,24,1560.09,6,7,-1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,16,afternoon_15-17,39,23,2097.39,3,4,-1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,17,afternoon_15-17,56,32,2488.18,4,3,1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,18,late_afternoon_18-close,34,19,1443.09,7,6,1
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,19,late_afternoon_18-close,35,20,1421.36,4,4,0
2025-12-30,2025,47,FORLI,2-Tue,infra,post_planning,20,late_afternoon_18-close,34,20,1346.32,3,4,-1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,7,morning_8-11,25,15,1053.49,3,4,-1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,8,morning_8-11,34,20,1320.88,5,5,0
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,9,morning_8-11,38,23,1721.86,8,9,-1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,10,morning_8-11,39,23,1430.13,9,8,1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,11,morning_8-11,48,28,1918.55,8,7,1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,12,lunch_12-14,46,26,2061.75,7,7,0
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,13,lunch_12-14,36,21,1262.24,4,3,1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,14,lunch_12-14,43,24,1623.02,5,5,0
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,15,afternoon_15-17,57,34,2627.06,9,10,-1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,16,afternoon_15-17,46,25,2137.74,8,7,1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,17,afternoon_15-17,52,30,2389.05,11,12,-1
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,18,late_afternoon_18-close,57,33,2672.33,7,7,0
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,19,late_afternoon_18-close,37,21,1642.4,7,7,0
2025-12-31,2025,47,FORLI,3-Wed,infra,post_planning,20,late_afternoon_18-close,36,21,1105.74,2,1,1
